time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
238,641,466,730,21,21,25
239,643,468,734,21,21,25
240,644,469,737,21,21,25
241,648,470,741,21,21,25
242,652,471,744,21,21,25
243,654,474,744,21,21,25
244,660,482,749,21,21,25
245,666,493,753,21,21,25
246,667,494,758,21,21,25
247,668,495,762,21,21,25
248,671,495,766,21,21,25
249,674,497,770,21,21,25
250,676,497,774,21,21,25
251,679,504,776,21,21,25
252,681,513,780,21,21,25
253,683,513,787,21,21,25
254,687,514,793,21,21,25
255,690,516,796,21,21,25
256,693,517,799,21,21,25
257,696,517,804,21,21,25
258,700,521,806,21,21,25
259,702,525,808,21,21,25
260,704,527,813,21,21,25
261,706,528,816,21,21,25
262,707,530,819,21,21,25
263,709,530,821,21,21,25
264,713,532,827,21,21,25
265,715,536,830,21,21,25
266,717,540,834,21,21,25
267,718,542,839,21,21,25
268,723,542,843,21,21,25
269,726,543,848,21,21,25
270,728,545,853,21,21,25
271,729,546,858,21,21,25
272,733,550,858,21,21,25
273,740,554,862,21,21,25
274,743,555,866,21,21,25
275,745,555,869,21,21,25
276,747,555,872,21,21,25
277,751,558,875,21,21,25
278,753,559,879,21,21,25
279,759,567,884,21,21,25
280,764,569,890,21,21,25
281,767,571,894,21,21,25
282,769,572,895,21,21,25
283,771,573,902,21,21,25
284,773,573,905,21,21,25
285,775,574,908,21,21,25
286,780,578,912,21,21,25
287,785,582,915,21,21,25
288,789,583,920,21,21,25
289,791,584,927,21,21,25
290,798,585,933,21,21,25
291,800,587,939,21,21,25
292,802,589,942,21,21,25
293,802,592,943,21,21,25
294,805,594,951,21,21,25
295,808,594,957,21,21,25
296,809,595,965,21,21,25
297,810,595,971,21,21,25
298,811,596,972,21,21,25
299,814,598,981,21,21,25
300,819,602,986,21,21,25
301,821,606,989,21,21,25
302,826,607,993,21,21,25
303,827,608,996,21,21,25
304,831,608,999,21,21,25
305,836,610,1002,21,21,25
306,839,611,1010,21,21,25
307,839,611,1010,21,21,25
308,839,611,1010,21,21,25
309,839,611,1010,21,21,25
310,839,611,1010,21,21,25
311,839,611,1010,21,21,25
312,839,611,1010,21,21,25
313,839,611,1010,21,21,25
314,843,621,1013,21,21,25
315,846,627,1018,21,21,25
316,849,628,1022,21,21,25
317,849,628,1022,21,21,25
318,851,629,1025,21,21,25
319,858,629,1030,21,21,25
320,863,632,1030,21,21,25
321,865,638,1035,21,21,25
322,865,638,1035,21,21,25
323,865,638,1035,21,21,25
324,865,638,1035,21,21,25
325,865,638,1035,21,21,25
326,865,638,1035,21,21,25
327,865,638,1035,21,21,25
328,869,647,1043,21,21,25
329,871,650,1048,21,21,25
330,873,650,1051,21,21,25
331,875,651,1054,21,21,25
332,877,653,1057,21,21,25
333,877,653,1057,21,21,25
334,877,653,1057,21,21,25
335,877,653,1057,21,21,25
336,879,658,1062,21,21,25
337,879,658,1062,21,21,25
338,879,658,1062,21,21,25
339,879,658,1062,21,21,25
340,882,660,1063,21,21,25
341,882,660,1063,21,21,25
342,882,660,1063,21,21,25
343,882,660,1063,21,21,25
344,882,660,1063,21,21,25
345,882,660,1063,21,21,25
346,882,660,1063,21,21,25
347,882,660,1063,21,21,25
348,882,660,1063,21,21,25
349,882,660,1063,21,21,25
350,884,664,1065,21,21,25
351,888,664,1070,21,21,25
352,891,664,1072,21,21,25
353,893,664,1078,21,21,25
354,893,664,1078,21,21,25
355,894,665,1082,21,21,25
356,894,665,1082,21,21,25
357,894,665,1082,21,21,25
358,894,665,1082,21,21,25
359,896,666,1085,21,21,25
360,896,666,1085,21,21,25
361,896,666,1085,21,21,25
362,896,666,1085,21,21,25
363,896,666,1085,21,21,25
364,896,666,1085,21,21,25
365,896,666,1085,21,21,25
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,8,2,4,1,4,3
2,13,2,8,4,9,6
3,20,2,14,9,10,10
4,20,2,14,9,10,10
5,20,2,14,9,10,10
6,20,2,14,9,10,10
7,20,2,14,9,10,10
8,20,2,14,9,10,10
9,20,2,14,9,10,10
10,20,2,14,9,10,10
11,20,2,14,9,10,10
12,20,2,14,9,10,10
13,20,2,14,9,10,10
14,20,2,14,9,10,10
15,20,2,14,9,10,10
16,20,2,14,9,10,10
17,20,2,14,9,10,10
18,20,2,14,9,10,10
19,20,2,14,9,10,10
20,20,2,14,9,10,10
21,22,11,18,14,12,16
22,22,11,18,14,12,16
23,26,12,22,18,13,20
24,26,12,22,18,13,20
25,28,13,27,20,15,23
26,28,13,27,20,15,23
27,28,13,27,20,15,23
28,28,13,27,20,15,23
29,31,14,30,21,15,25
30,31,14,30,21,15,25
31,31,14,30,21,15,25
32,31,14,30,21,15,25
33,32,16,35,21,15,25
34,37,20,41,21,15,25
35,37,22,45,21,15,25
36,38,24,51,21,15,25
37,38,24,51,21,15,25
38,38,24,51,21,15,25
39,40,24,56,21,15,25
40,41,25,62,21,15,25
41,43,28,67,21,15,25
42,43,28,67,21,15,25
43,43,28,67,21,15,25
44,45,28,71,21,15,25
45,48,28,83,21,15,25
46,50,28,88,21,15,25
47,54,28,92,21,15,25
48,57,33,98,21,15,25
49,59,39,106,21,15,25
50,60,39,112,21,15,25
51,62,40,118,21,15,25
52,66,42,125,21,15,25
53,66,42,125,21,15,25
54,66,42,125,21,15,25
55,66,42,125,21,15,25
56,66,42,125,21,15,25
57,66,42,125,21,15,25
58,66,42,125,21,15,25
59,69,43,130,21,15,25
60,75,43,133,21,15,25
61,78,46,135,21,15,25
62,80,51,139,21,15,25
63,86,56,143,21,15,25
64,86,56,143,21,15,25
65,86,56,143,21,15,25
66,86,56,143,21,15,25
67,86,56,143,21,15,25
68,87,58,144,21,15,25
69,91,66,148,21,15,25
70,93,71,154,21,15,25
71,98,71,160,21,15,25
72,101,71,163,21,15,25
73,107,72,166,21,15,25
74,110,74,173,21,15,25
75,115,76,177,21,15,25
76,117,78,183,21,15,25
77,120,82,186,21,15,25
78,121,83,190,21,15,25
79,123,83,193,21,15,25
80,123,83,200,21,15,25
81,127,83,203,21,15,25
82,127,83,203,21,15,25
83,127,83,203,21,15,25
84,127,83,203,21,15,25
85,130,83,211,21,15,25
86,133,85,212,21,15,25
87,136,86,217,21,15,25
88,140,86,221,21,15,25
89,144,88,229,21,15,25
90,147,94,233,21,15,25
91,149,97,237,21,15,25
92,153,99,242,21,15,25
93,156,100,248,21,15,25
94,158,100,252,21,15,25
95,161,100,257,21,15,25
96,163,100,263,21,15,25
97,165,106,269,21,15,25
98,167,108,272,21,15,25
99,169,108,275,21,15,25
100,172,110,278,21,15,25
101,176,111,284,21,15,25
102,180,112,285,21,15,25
103,183,114,291,21,15,25
104,184,119,299,21,15,25
105,189,125,302,21,15,25
106,191,129,303,21,15,25
107,191,129,303,21,15,25
108,191,129,303,21,15,25
109,196,130,311,21,15,25
110,196,130,311,21,15,25
111,196,130,311,21,15,25
112,196,130,311,21,15,25
113,196,130,311,21,15,25
114,196,130,311,21,15,25
115,196,130,311,21,15,25
116,201,130,318,21,15,25
117,208,130,324,21,15,25
118,213,134,328,21,15,25
119,216,137,332,21,15,25
120,220,137,341,21,15,25
121,227,137,345,21,15,25
122,231,137,351,21,15,25
123,239,138,356,21,15,25
124,245,138,365,21,15,25
125,249,140,371,21,15,25
126,250,145,375,21,15,25
127,252,146,382,21,15,25
128,255,146,387,21,15,25
129,258,146,395,21,15,25
130,261,149,400,21,15,25
131,262,150,404,21,15,25
132,264,155,405,21,15,25
133,266,160,410,21,15,25
134,270,161,417,21,15,25
135,275,162,417,21,15,25
136,277,164,418,21,15,25
137,279,165,425,21,15,25
138,282,166,431,21,15,25
139,284,169,439,21,15,25
140,284,172,445,21,15,25
141,285,172,451,21,15,25
142,289,174,453,21,15,25
143,291,178,456,21,15,25
144,293,178,461,21,15,25
145,297,181,467,21,15,25
146,299,186,472,21,15,25
147,300,193,476,21,15,25
148,305,195,485,21,15,25
149,306,197,489,21,15,25
150,309,198,493,21,15,25
151,310,199,498,21,15,25
152,314,199,504,21,15,25
153,318,201,509,21,15,25
154,321,204,511,21,15,25
155,325,207,514,21,15,25
156,327,208,517,21,15,25
157,330,208,524,21,15,25
158,335,211,527,21,15,25
159,336,212,532,21,15,25
160,338,217,535,21,15,25
161,339,224,541,21,15,25
162,341,225,547,21,15,25
163,344,225,551,21,15,25
164,348,227,555,21,15,25
165,351,228,556,21,15,25
166,358,228,562,21,15,25
167,361,232,564,21,15,25
168,364,238,570,21,15,25
169,366,239,576,21,15,25
170,369,240,579,21,15,25
171,372,242,585,21,15,25
172,378,243,588,21,15,25
173,380,244,593,21,15,25
174,384,251,599,21,15,25
175,387,256,606,21,15,25
176,389,260,610,21,15,25
177,392,264,616,21,15,25
178,394,265,618,21,15,25
179,399,266,625,21,15,25
180,403,267,633,21,15,25
181,408,276,641,21,15,25
182,410,281,652,21,15,25
183,414,282,662,21,15,25
184,418,284,666,21,15,25
185,424,287,670,21,15,25
186,427,289,674,21,15,25
187,429,290,680,21,15,25
188,432,295,688,21,15,25
189,435,299,693,21,15,25
190,438,300,699,21,15,25
191,442,302,704,21,15,25
192,444,303,709,21,15,25
193,447,306,718,21,15,25
194,449,307,723,21,15,25
195,455,315,729,21,15,25
196,456,318,733,21,15,25
197,459,319,738,21,15,25
198,460,319,744,21,15,25
199,463,323,750,21,15,25
200,468,326,756,21,15,25
201,475,330,761,21,15,25
202,482,332,767,21,15,25
203,490,339,771,21,15,25
204,498,343,774,21,15,25
205,501,349,778,21,15,25
206,504,355,783,21,15,25
207,507,360,785,21,15,25
208,511,362,789,21,15,25
209,516,369,797,21,15,25
210,522,376,801,21,15,25
211,527,378,805,21,15,25
212,532,384,810,21,15,25
213,537,388,813,21,15,25
214,540,394,817,21,15,25
215,544,398,823,21,15,25
216,549,401,827,21,15,25
217,551,403,831,21,15,25
218,554,407,832,21,15,25
219,557,407,836,21,15,25
220,559,408,837,21,15,25
221,563,409,841,21,15,25
222,566,410,845,21,15,25
223,573,414,847,21,15,25
224,578,419,854,21,15,25
225,588,420,860,21,15,25
226,592,421,867,21,15,25
227,598,423,870,21,15,25
228,605,424,877,21,15,25
229,609,425,881,21,15,25
230,613,428,885,21,15,25
231,618,434,890,21,15,25
232,620,434,899,21,15,25
233,621,434,902,21,15,25
234,624,435,903,21,15,25
235,629,435,908,21,15,25
236,635,439,916,21,15,25
237,639,446,918,21,15,25
238,645,450,923,21,15,25
239,648,450,926,21,15,25
240,652,452,931,21,15,25
241,654,452,938,21,15,25
242,657,452,942,21,15,25
243,664,452,949,21,15,25
244,666,458,954,21,15,25
245,669,462,957,21,15,25
246,672,465,961,21,15,25
247,674,465,968,21,15,25
248,676,465,968,21,15,25
249,679,466,973,21,15,25
250,683,466,979,21,15,25
251,686,472,982,21,15,25
252,689,474,985,21,15,25
253,694,474,992,21,15,25
254,698,475,998,21,15,25
255,702,478,1002,21,15,25
256,704,480,1010,21,15,25
257,707,480,1013,21,15,25
258,711,485,1019,21,15,25
259,714,488,1024,21,15,25
260,716,490,1029,21,15,25
261,718,492,1034,21,15,25
262,722,494,1037,21,15,25
263,723,496,1045,21,15,25
264,724,497,1048,21,15,25
265,727,498,1054,21,15,25
266,732,503,1058,21,15,25
267,734,503,1062,21,15,25
268,739,503,1063,21,15,25
269,741,504,1070,21,15,25
270,745,505,1074,21,15,25
271,745,505,1077,21,15,25
272,746,511,1079,21,15,25
273,749,519,1081,21,15,25
274,753,521,1089,21,15,25
275,756,523,1092,21,15,25
276,760,524,1095,21,15,25
277,761,527,1097,21,15,25
278,762,528,1102,21,15,25
279,764,532,1106,21,15,25
280,764,539,1110,21,15,25
281,769,539,1118,21,15,25
282,773,539,1122,21,15,25
283,776,539,1127,21,15,25
284,777,540,1131,21,15,25
285,779,541,1135,21,15,25
286,784,549,1142,21,15,25
287,786,555,1147,21,15,25
288,790,557,1153,21,15,25
289,793,560,1158,21,15,25
290,797,562,1165,21,15,25
291,799,565,1168,21,15,25
292,802,565,1170,21,15,25
293,806,568,1174,21,15,25
294,808,574,1182,21,15,25
295,810,579,1186,21,15,25
296,812,580,1189,21,15,25
297,813,581,1191,21,15,25
298,813,582,1196,21,15,25
299,814,585,1200,21,15,25
300,816,589,1205,21,15,25
301,819,594,1210,21,15,25
302,825,594,1220,21,15,25
303,830,597,1224,21,15,25
304,838,597,1230,21,15,25
305,844,597,1235,21,15,25
306,848,600,1236,21,15,25
307,848,600,1236,21,15,25
308,848,600,1236,21,15,25
309,848,600,1236,21,15,25
310,848,600,1236,21,15,25
311,848,600,1236,21,15,25
312,848,600,1236,21,15,25
313,848,600,1236,21,15,25
314,854,603,1240,21,15,25
315,856,608,1243,21,15,25
316,858,609,1248,21,15,25
317,858,609,1248,21,15,25
318,861,610,1258,21,15,25
319,862,611,1262,21,15,25
320,863,611,1266,21,15,25
321,868,618,1270,21,15,25
322,868,618,1270,21,15,25
323,868,618,1270,21,15,25
324,868,618,1270,21,15,25
325,868,618,1270,21,15,25
326,868,618,1270,21,15,25
327,868,618,1270,21,15,25
328,869,621,1274,21,15,25
329,873,627,1279,21,15,25
330,875,630,1287,21,15,25
331,879,631,1292,21,15,25
332,882,631,1298,21,15,25
333,882,631,1298,21,15,25
334,882,631,1298,21,15,25
335,882,631,1298,21,15,25
336,885,633,1303,21,15,25
337,885,633,1303,21,15,25
338,885,633,1303,21,15,25
339,885,633,1303,21,15,25
340,887,635,1305,21,15,25
341,887,635,1305,21,15,25
342,887,635,1305,21,15,25
343,887,635,1305,21,15,25
344,887,635,1305,21,15,25
345,887,635,1305,21,15,25
346,887,635,1305,21,15,25
347,887,635,1305,21,15,25
348,887,635,1305,21,15,25
349,887,635,1305,21,15,25
350,891,639,1312,21,15,25
351,895,639,1315,21,15,25
352,899,640,1321,21,15,25
353,901,641,1328,21,15,25
354,901,641,1328,21,15,25
355,904,641,1333,21,15,25
356,904,641,1333,21,15,25
357,904,641,1333,21,15,25
358,904,641,1333,21,15,25
359,905,642,1337,21,15,25
360,905,642,1337,21,15,25
361,905,642,1337,21,15,25
362,905,642,1337,21,15,25
363,905,642,1337,21,15,25
364,905,642,1337,21,15,25
365,905,642,1337,21,15,25
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,5,3,4,3,3,3
2,8,7,12,6,6,5
3,14,11,17,10,13,10
4,14,11,17,10,13,10
5,14,11,17,10,13,10
6,14,11,17,10,13,10
7,14,11,17,10,13,10
8,14,11,17,10,13,10
9,14,11,17,10,13,10
10,14,11,17,10,13,10
11,14,11,17,10,13,10
12,14,11,17,10,13,10
13,14,11,17,10,13,10
14,14,11,17,10,13,10
15,14,11,17,10,13,10
16,14,11,17,10,13,10
17,14,11,17,10,13,10
18,14,11,17,10,13,10
19,14,11,17,10,13,10
20,14,11,17,10,13,10
21,18,15,19,15,20,12
22,18,15,19,15,20,12
23,21,16,21,17,22,16
24,21,16,21,17,22,16
25,25,16,26,17,23,19
26,25,16,26,17,23,19
27,25,16,26,17,23,19
28,25,16,26,17,23,19
29,26,16,30,21,27,20
30,26,16,30,21,27,20
31,26,16,30,21,27,20
32,26,16,30,21,27,20
33,29,17,35,21,27,20
34,34,23,36,21,27,20
35,38,31,41,21,27,20
36,38,32,44,21,27,20
37,38,32,44,21,27,20
38,38,32,44,21,27,20
39,39,33,50,21,27,20
40,42,37,55,21,27,20
41,47,43,58,21,27,20
42,47,43,58,21,27,20
43,47,43,58,21,27,20
44,48,43,60,21,27,20
45,50,44,66,21,27,20
46,52,44,69,21,27,20
47,54,46,72,21,27,20
48,57,55,76,21,27,20
49,62,60,77,21,27,20
50,66,61,77,21,27,20
51,69,63,84,21,27,20
52,73,65,87,21,27,20
53,73,65,87,21,27,20
54,73,65,87,21,27,20
55,73,65,87,21,27,20
56,73,65,87,21,27,20
57,73,65,87,21,27,20
58,73,65,87,21,27,20
59,79,70,88,21,27,20
60,83,74,92,21,27,20
61,86,83,93,21,27,20
62,89,85,94,21,27,20
63,92,89,97,21,27,20
64,92,89,97,21,27,20
65,92,89,97,21,27,20
66,92,89,97,21,27,20
67,92,89,97,21,27,20
68,95,90,102,21,27,20
69,102,91,103,21,27,20
70,108,96,112,21,27,20
71,111,96,117,21,27,20
72,114,97,120,21,27,20
73,117,98,124,21,27,20
74,118,100,128,21,27,20
75,124,101,135,21,27,20
76,128,104,138,21,27,20
77,131,112,138,21,27,20
78,131,113,139,21,27,20
79,132,115,142,21,27,20
80,135,115,147,21,27,20
81,139,117,150,21,27,20
82,139,117,150,21,27,20
83,139,117,150,21,27,20
84,139,117,150,21,27,20
85,141,117,155,21,27,20
86,143,117,161,21,27,20
87,144,119,163,21,27,20
88,147,119,164,21,27,20
89,149,121,167,21,27,20
90,151,125,170,21,27,20
91,157,130,176,21,27,20
92,158,131,183,21,27,20
93,161,131,187,21,27,20
94,164,135,192,21,27,20
95,166,136,194,21,27,20
96,169,139,195,21,27,20
97,174,143,197,21,27,20
98,181,148,200,21,27,20
99,182,151,202,21,27,20
100,184,151,207,21,27,20
101,188,153,210,21,27,20
102,189,155,212,21,27,20
103,192,158,215,21,27,20
104,197,159,220,21,27,20
105,201,164,223,21,27,20
106,205,165,225,21,27,20
107,205,165,225,21,27,20
108,205,165,225,21,27,20
109,210,167,228,21,27,20
110,210,167,228,21,27,20
111,210,167,228,21,27,20
112,210,167,228,21,27,20
113,210,167,228,21,27,20
114,210,167,228,21,27,20
115,210,167,228,21,27,20
116,213,167,232,21,27,20
117,220,171,235,21,27,20
118,226,175,237,21,27,20
119,233,180,246,21,27,20
120,240,187,250,21,27,20
121,242,191,253,21,27,20
122,248,195,259,21,27,20
123,253,200,262,21,27,20
124,257,203,270,21,27,20
125,261,206,272,21,27,20
126,266,210,273,21,27,20
127,268,212,276,21,27,20
128,272,213,280,21,27,20
129,276,216,282,21,27,20
130,276,217,284,21,27,20
131,278,218,290,21,27,20
132,284,221,293,21,27,20
133,288,225,295,21,27,20
134,291,225,301,21,27,20
135,293,226,304,21,27,20
136,296,227,307,21,27,20
137,301,227,311,21,27,20
138,302,228,311,21,27,20
139,312,234,316,21,27,20
140,318,239,316,21,27,20
141,322,241,319,21,27,20
142,324,241,324,21,27,20
143,329,241,326,21,27,20
144,332,241,329,21,27,20
145,336,242,336,21,27,20
146,342,248,340,21,27,20
147,344,252,345,21,27,20
148,346,253,352,21,27,20
149,349,254,356,21,27,20
150,352,254,361,21,27,20
151,355,255,363,21,27,20
152,358,255,366,21,27,20
153,361,257,369,21,27,20
154,368,261,373,21,27,20
155,371,261,378,21,27,20
156,373,262,384,21,27,20
157,375,262,387,21,27,20
158,379,263,393,21,27,20
159,381,263,393,21,27,20
160,385,265,395,21,27,20
161,389,269,399,21,27,20
162,390,270,402,21,27,20
163,392,272,405,21,27,20
164,398,273,411,21,27,20
165,400,273,413,21,27,20
166,403,274,417,21,27,20
167,411,278,422,21,27,20
168,416,284,426,21,27,20
169,419,284,431,21,27,20
170,421,285,436,21,27,20
171,428,287,440,21,27,20
172,432,289,442,21,27,20
173,433,292,445,21,27,20
174,436,296,449,21,27,20
175,437,299,452,21,27,20
176,438,302,456,21,27,20
177,442,302,460,21,27,20
178,443,303,465,21,27,20
179,445,304,470,21,27,20
180,451,304,473,21,27,20
181,455,311,477,21,27,20
182,463,319,481,21,27,20
183,465,320,486,21,27,20
184,473,320,490,21,27,20
185,476,320,493,21,27,20
186,480,323,494,21,27,20
187,482,327,496,21,27,20
188,489,332,502,21,27,20
189,497,338,504,21,27,20
190,501,339,506,21,27,20
191,504,339,510,21,27,20
192,506,339,513,21,27,20
193,508,340,514,21,27,20
194,510,340,517,21,27,20
195,515,345,520,21,27,20
196,521,347,523,21,27,20
197,523,348,528,21,27,20
198,528,352,528,21,27,20
199,530,352,530,21,27,20
200,535,356,535,21,27,20
201,540,359,537,21,27,20
202,547,364,541,21,27,20
203,556,369,545,21,27,20
204,558,372,551,21,27,20
205,559,376,556,21,27,20
206,564,379,559,21,27,20
207,569,383,562,21,27,20
208,577,386,562,21,27,20
209,583,389,564,21,27,20
210,587,396,568,21,27,20
211,590,401,571,21,27,20
212,595,407,572,21,27,20
213,599,408,578,21,27,20
214,604,411,583,21,27,20
215,611,415,586,21,27,20
216,612,419,589,21,27,20
217,616,422,592,21,27,20
218,626,426,597,21,27,20
219,632,434,601,21,27,20
220,633,440,604,21,27,20
221,634,444,605,21,27,20
222,637,447,611,21,27,20
223,640,449,613,21,27,20
224,644,451,619,21,27,20
225,648,456,626,21,27,20
226,650,462,629,21,27,20
227,657,466,632,21,27,20
228,664,469,636,21,27,20
229,669,475,639,21,27,20
230,679,477,643,21,27,20
231,685,482,644,21,27,20
232,689,487,650,21,27,20
233,695,492,654,21,27,20
234,697,494,657,21,27,20
235,703,495,660,21,27,20
236,711,499,665,21,27,20
237,711,501,669,21,27,20
238,715,507,672,21,27,20
239,721,510,677,21,27,20
240,729,517,680,21,27,20
241,731,523,683,21,27,20
242,734,525,684,21,27,20
243,737,529,686,21,27,20
244,740,534,690,21,27,20
245,744,540,698,21,27,20
246,748,540,701,21,27,20
247,750,540,706,21,27,20
248,756,541,709,21,27,20
249,759,542,715,21,27,20
250,759,543,718,21,27,20
251,759,547,721,21,27,20
252,765,553,726,21,27,20
253,770,554,726,21,27,20
254,773,556,728,21,27,20
255,776,558,729,21,27,20
256,779,559,730,21,27,20
257,782,560,732,21,27,20
258,791,565,737,21,27,20
259,794,570,740,21,27,20
260,796,571,742,21,27,20
261,798,572,747,21,27,20
262,800,575,749,21,27,20
263,804,576,755,21,27,20
264,805,577,758,21,27,20
265,814,582,763,21,27,20
266,818,585,767,21,27,20
267,820,585,769,21,27,20
268,825,586,772,21,27,20
269,830,587,778,21,27,20
270,833,587,783,21,27,20
271,835,587,786,21,27,20
272,839,590,790,21,27,20
273,844,593,794,21,27,20
274,849,595,796,21,27,20
275,850,595,800,21,27,20
276,852,596,809,21,27,20
277,856,597,814,21,27,20
278,858,601,817,21,27,20
279,865,603,821,21,27,20
280,871,611,822,21,27,20
281,873,613,825,21,27,20
282,876,613,831,21,27,20
283,879,615,836,21,27,20
284,880,615,838,21,27,20
285,883,615,839,21,27,20
286,890,615,842,21,27,20
287,893,619,845,21,27,20
288,895,619,848,21,27,20
289,898,619,851,21,27,20
290,902,624,853,21,27,20
291,903,626,855,21,27,20
292,906,627,859,21,27,20
293,911,637,862,21,27,20
294,916,642,865,21,27,20
295,919,646,868,21,27,20
296,922,646,872,21,27,20
297,924,647,872,21,27,20
298,925,648,874,21,27,20
299,930,648,877,21,27,20
300,934,652,881,21,27,20
301,938,654,885,21,27,20
302,942,661,889,21,27,20
303,948,661,893,21,27,20
304,952,666,894,21,27,20
305,956,673,896,21,27,20
306,959,679,898,21,27,20
307,959,679,898,21,27,20
308,959,679,898,21,27,20
309,959,679,898,21,27,20
310,959,679,898,21,27,20
311,959,679,898,21,27,20
312,959,679,898,21,27,20
313,959,679,898,21,27,20
314,961,685,898,21,27,20
315,962,690,905,21,27,20
316,965,691,907,21,27,20
317,965,691,907,21,27,20
318,967,692,912,21,27,20
319,969,694,913,21,27,20
320,973,697,920,21,27,20
321,977,701,927,21,27,20
322,977,701,927,21,27,20
323,977,701,927,21,27,20
324,977,701,927,21,27,20
325,977,701,927,21,27,20
326,977,701,927,21,27,20
327,977,701,927,21,27,20
328,982,703,932,21,27,20
329,990,707,936,21,27,20
330,993,709,938,21,27,20
331,993,711,945,21,27,20
332,997,711,948,21,27,20
333,997,711,948,21,27,20
334,997,711,948,21,27,20
335,997,711,948,21,27,20
336,1001,714,953,21,27,20
337,1001,714,953,21,27,20
338,1001,714,953,21,27,20
339,1001,714,953,21,27,20
340,1007,716,956,21,27,20
341,1007,716,956,21,27,20
342,1007,716,956,21,27,20
343,1007,716,956,21,27,20
344,1007,716,956,21,27,20
345,1007,716,956,21,27,20
346,1007,716,956,21,27,20
347,1007,716,956,21,27,20
348,1007,716,956,21,27,20
349,1007,716,956,21,27,20
350,1011,720,965,21,27,20
351,1017,720,972,21,27,20
352,1020,721,976,21,27,20
353,1022,722,979,21,27,20
354,1022,722,979,21,27,20
355,1025,723,986,21,27,20
356,1025,723,986,21,27,20
357,1025,723,986,21,27,20
358,1025,723,986,21,27,20
359,1032,729,990,21,27,20
360,1032,729,990,21,27,20
361,1032,729,990,21,27,20
362,1032,729,990,21,27,20
363,1032,729,990,21,27,20
364,1032,729,990,21,27,20
365,1032,729,990,21,27,20
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
