time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
249,3,2,4,0,0,0
250,2,0,4,0,0,0
251,3,7,2,0,0,0
252,2,9,4,0,0,0
253,2,0,7,0,0,0
254,4,1,6,0,0,0
255,3,2,3,0,0,0
256,3,1,3,0,0,0
257,3,0,5,0,0,0
258,4,4,2,0,0,0
259,2,4,2,0,0,0
260,2,2,5,0,0,0
261,2,1,3,0,0,0
262,1,2,3,0,0,0
263,2,0,2,0,0,0
264,4,2,6,0,0,0
265,2,4,3,0,0,0
266,2,4,4,0,0,0
267,1,2,5,0,0,0
268,5,0,4,0,0,0
269,3,1,5,0,0,0
270,2,2,5,0,0,0
271,1,1,5,0,0,0
272,4,4,0,0,0,0
273,7,4,4,0,0,0
274,3,1,4,0,0,0
275,2,0,3,0,0,0
276,2,0,3,0,0,0
277,4,3,3,0,0,0
278,2,1,4,0,0,0
279,6,8,5,0,0,0
280,5,2,6,0,0,0
281,3,2,4,0,0,0
282,2,1,1,0,0,0
283,2,1,7,0,0,0
284,2,0,3,0,0,0
285,2,1,3,0,0,0
286,5,4,4,0,0,0
287,5,4,3,0,0,0
288,4,1,5,0,0,0
289,2,1,7,0,0,0
290,7,1,6,0,0,0
291,2,2,6,0,0,0
292,2,2,3,0,0,0
293,0,3,1,0,0,0
294,3,2,8,0,0,0
295,3,0,6,0,0,0
296,1,1,8,0,0,0
297,1,0,6,0,0,0
298,1,1,1,0,0,0
299,3,2,9,0,0,0
300,5,4,5,0,0,0
301,2,4,3,0,0,0
302,5,1,4,0,0,0
303,1,1,3,0,0,0
304,4,0,3,0,0,0
305,5,2,3,0,0,0
306,3,1,8,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,4,10,3,0,0,0
315,3,6,5,0,0,0
316,3,1,4,0,0,0
317,0,0,0,0,0,0
318,2,1,3,0,0,0
319,7,0,5,0,0,0
320,5,3,0,0,0,0
321,2,6,5,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,4,9,8,0,0,0
329,2,3,5,0,0,0
330,2,0,3,0,0,0
331,2,1,3,0,0,0
332,2,2,3,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,2,5,5,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,3,2,1,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,2,4,2,0,0,0
351,4,0,5,0,0,0
352,3,0,2,0,0,0
353,2,0,6,0,0,0
354,0,0,0,0,0,0
355,1,1,4,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,2,1,3,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,8,2,4,1,4,3
2,5,0,4,3,5,3
3,7,0,6,5,1,4
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,2,9,4,5,2,6
22,0,0,0,0,0,0
23,4,1,4,4,1,4
24,0,0,0,0,0,0
25,2,1,5,2,2,3
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,3,1,3,1,0,2
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,1,2,5,0,0,0
34,5,4,6,0,0,0
35,0,2,4,0,0,0
36,1,2,6,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,2,0,5,0,0,0
40,1,1,6,0,0,0
41,2,3,5,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,2,0,4,0,0,0
45,3,0,12,0,0,0
46,2,0,5,0,0,0
47,4,0,4,0,0,0
48,3,5,6,0,0,0
49,2,6,8,0,0,0
50,1,0,6,0,0,0
51,2,1,6,0,0,0
52,4,2,7,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,3,1,5,0,0,0
60,6,0,3,0,0,0
61,3,3,2,0,0,0
62,2,5,4,0,0,0
63,6,5,4,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,2,1,0,0,0
69,4,8,4,0,0,0
70,2,5,6,0,0,0
71,5,0,6,0,0,0
72,3,0,3,0,0,0
73,6,1,3,0,0,0
74,3,2,7,0,0,0
75,5,2,4,0,0,0
76,2,2,6,0,0,0
77,3,4,3,0,0,0
78,1,1,4,0,0,0
79,2,0,3,0,0,0
80,0,0,7,0,0,0
81,4,0,3,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,3,0,8,0,0,0
86,3,2,1,0,0,0
87,3,1,5,0,0,0
88,4,0,4,0,0,0
89,4,2,8,0,0,0
90,3,6,4,0,0,0
91,2,3,4,0,0,0
92,4,2,5,0,0,0
93,3,1,6,0,0,0
94,2,0,4,0,0,0
95,3,0,5,0,0,0
96,2,0,6,0,0,0
97,2,6,6,0,0,0
98,2,2,3,0,0,0
99,2,0,3,0,0,0
100,3,2,3,0,0,0
101,4,1,6,0,0,0
102,4,1,1,0,0,0
103,3,2,6,0,0,0
104,1,5,8,0,0,0
105,5,6,3,0,0,0
106,2,4,1,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,5,1,8,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,5,0,7,0,0,0
117,7,0,6,0,0,0
118,5,4,4,0,0,0
119,3,3,4,0,0,0
120,4,0,9,0,0,0
121,7,0,4,0,0,0
122,4,0,6,0,0,0
123,8,1,5,0,0,0
124,6,0,9,0,0,0
125,4,2,6,0,0,0
126,1,5,4,0,0,0
127,2,1,7,0,0,0
128,3,0,5,0,0,0
129,3,0,8,0,0,0
130,3,3,5,0,0,0
131,1,1,4,0,0,0
132,2,5,1,0,0,0
133,2,5,5,0,0,0
134,4,1,7,0,0,0
135,5,1,0,0,0,0
136,2,2,1,0,0,0
137,2,1,7,0,0,0
138,3,1,6,0,0,0
139,2,3,8,0,0,0
140,0,3,6,0,0,0
141,1,0,6,0,0,0
142,4,2,2,0,0,0
143,2,4,3,0,0,0
144,2,0,5,0,0,0
145,4,3,6,0,0,0
146,2,5,5,0,0,0
147,1,7,4,0,0,0
148,5,2,9,0,0,0
149,1,2,4,0,0,0
150,3,1,4,0,0,0
151,1,1,5,0,0,0
152,4,0,6,0,0,0
153,4,2,5,0,0,0
154,3,3,2,0,0,0
155,4,3,3,0,0,0
156,2,1,3,0,0,0
157,3,0,7,0,0,0
158,5,3,3,0,0,0
159,1,1,5,0,0,0
160,2,5,3,0,0,0
161,1,7,6,0,0,0
162,2,1,6,0,0,0
163,3,0,4,0,0,0
164,4,2,4,0,0,0
165,3,1,1,0,0,0
166,7,0,6,0,0,0
167,3,4,2,0,0,0
168,3,6,6,0,0,0
169,2,1,6,0,0,0
170,3,1,3,0,0,0
171,3,2,6,0,0,0
172,6,1,3,0,0,0
173,2,1,5,0,0,0
174,4,7,6,0,0,0
175,3,5,7,0,0,0
176,2,4,4,0,0,0
177,3,4,6,0,0,0
178,2,1,2,0,0,0
179,5,1,7,0,0,0
180,4,1,8,0,0,0
181,5,9,8,0,0,0
182,2,5,11,0,0,0
183,4,1,10,0,0,0
184,4,2,4,0,0,0
185,6,3,4,0,0,0
186,3,2,4,0,0,0
187,2,1,6,0,0,0
188,3,5,8,0,0,0
189,3,4,5,0,0,0
190,3,1,6,0,0,0
191,4,2,5,0,0,0
192,2,1,5,0,0,0
193,3,3,9,0,0,0
194,2,1,5,0,0,0
195,6,8,6,0,0,0
196,1,3,4,0,0,0
197,3,1,5,0,0,0
198,1,0,6,0,0,0
199,3,4,6,0,0,0
200,5,3,6,0,0,0
201,7,4,5,0,0,0
202,7,2,6,0,0,0
203,8,7,4,0,0,0
204,8,4,3,0,0,0
205,3,6,4,0,0,0
206,3,6,5,0,0,0
207,3,5,2,0,0,0
208,4,2,4,0,0,0
209,5,7,8,0,0,0
210,6,7,4,0,0,0
211,5,2,4,0,0,0
212,5,6,5,0,0,0
213,5,4,3,0,0,0
214,3,6,4,0,0,0
215,4,4,6,0,0,0
216,5,3,4,0,0,0
217,2,2,4,0,0,0
218,3,4,1,0,0,0
219,3,0,4,0,0,0
220,2,1,1,0,0,0
221,4,1,4,0,0,0
222,3,1,4,0,0,0
223,7,4,2,0,0,0
224,5,5,7,0,0,0
225,10,1,6,0,0,0
226,4,1,7,0,0,0
227,6,2,3,0,0,0
228,7,1,7,0,0,0
229,4,1,4,0,0,0
230,4,3,4,0,0,0
231,5,6,5,0,0,0
232,2,0,9,0,0,0
233,1,0,3,0,0,0
234,3,1,1,0,0,0
235,5,0,5,0,0,0
236,6,4,8,0,0,0
237,4,7,2,0,0,0
238,6,4,5,0,0,0
239,3,0,3,0,0,0
240,4,2,5,0,0,0
241,2,0,7,0,0,0
242,3,0,4,0,0,0
243,7,0,7,0,0,0
244,2,6,5,0,0,0
245,3,4,3,0,0,0
246,3,3,4,0,0,0
247,2,0,7,0,0,0
248,2,0,0,0,0,0
249,3,1,5,0,0,0
250,4,0,6,0,0,0
251,3,6,3,0,0,0
252,3,2,3,0,0,0
253,5,0,7,0,0,0
254,4,1,6,0,0,0
255,4,3,4,0,0,0
256,2,2,8,0,0,0
257,3,0,3,0,0,0
258,4,5,6,0,0,0
259,3,3,5,0,0,0
260,2,2,5,0,0,0
261,2,2,5,0,0,0
262,4,2,3,0,0,0
263,1,2,8,0,0,0
264,1,1,3,0,0,0
265,3,1,6,0,0,0
266,5,5,4,0,0,0
267,2,0,4,0,0,0
268,5,0,1,0,0,0
269,2,1,7,0,0,0
270,4,1,4,0,0,0
271,0,0,3,0,0,0
272,1,6,2,0,0,0
273,3,8,2,0,0,0
274,4,2,8,0,0,0
275,3,2,3,0,0,0
276,4,1,3,0,0,0
277,1,3,2,0,0,0
278,1,1,5,0,0,0
279,2,4,4,0,0,0
280,0,7,4,0,0,0
281,5,0,8,0,0,0
282,4,0,4,0,0,0
283,3,0,5,0,0,0
284,1,1,4,0,0,0
285,2,1,4,0,0,0
286,5,8,7,0,0,0
287,2,6,5,0,0,0
288,4,2,6,0,0,0
289,3,3,5,0,0,0
290,4,2,7,0,0,0
291,2,3,3,0,0,0
292,3,0,2,0,0,0
293,4,3,4,0,0,0
294,2,6,8,0,0,0
295,2,5,4,0,0,0
296,2,1,3,0,0,0
297,1,1,2,0,0,0
298,0,1,5,0,0,0
299,1,3,4,0,0,0
300,2,4,5,0,0,0
301,3,5,5,0,0,0
302,6,0,10,0,0,0
303,5,3,4,0,0,0
304,8,0,6,0,0,0
305,6,0,5,0,0,0
306,4,3,1,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,6,3,4,0,0,0
315,2,5,3,0,0,0
316,2,1,5,0,0,0
317,0,0,0,0,0,0
318,3,1,10,0,0,0
319,1,1,4,0,0,0
320,1,0,4,0,0,0
321,5,7,4,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,1,3,4,0,0,0
329,4,6,5,0,0,0
330,2,3,8,0,0,0
331,4,1,5,0,0,0
332,3,0,6,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,3,2,5,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,2,2,2,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,4,4,7,0,0,0
351,4,0,3,0,0,0
352,4,1,6,0,0,0
353,2,1,7,0,0,0
354,0,0,0,0,0,0
355,3,0,5,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,1,1,4,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,5,3,4,3,3,3
2,3,4,8,3,3,2
3,6,4,5,4,7,5
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,4,4,2,5,7,2
22,0,0,0,0,0,0
23,3,1,2,2,2,4
24,0,0,0,0,0,0
25,4,0,5,0,1,3
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,1,0,4,4,4,1
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,3,1,5,0,0,0
34,5,6,1,0,0,0
35,4,8,5,0,0,0
36,0,1,3,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,1,1,6,0,0,0
40,3,4,5,0,0,0
41,5,6,3,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,1,0,2,0,0,0
45,2,1,6,0,0,0
46,2,0,3,0,0,0
47,2,2,3,0,0,0
48,3,9,4,0,0,0
49,5,5,1,0,0,0
50,4,1,0,0,0,0
51,3,2,7,0,0,0
52,4,2,3,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,6,5,1,0,0,0
60,4,4,4,0,0,0
61,3,9,1,0,0,0
62,3,2,1,0,0,0
63,3,4,3,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,3,1,5,0,0,0
69,7,1,1,0,0,0
70,6,5,9,0,0,0
71,3,0,5,0,0,0
72,3,1,3,0,0,0
73,3,1,4,0,0,0
74,1,2,4,0,0,0
75,6,1,7,0,0,0
76,4,3,3,0,0,0
77,3,8,0,0,0,0
78,0,1,1,0,0,0
79,1,2,3,0,0,0
80,3,0,5,0,0,0
81,4,2,3,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,2,0,5,0,0,0
86,2,0,6,0,0,0
87,1,2,2,0,0,0
88,3,0,1,0,0,0
89,2,2,3,0,0,0
90,2,4,3,0,0,0
91,6,5,6,0,0,0
92,1,1,7,0,0,0
93,3,0,4,0,0,0
94,3,4,5,0,0,0
95,2,1,2,0,0,0
96,3,3,1,0,0,0
97,5,4,2,0,0,0
98,7,5,3,0,0,0
99,1,3,2,0,0,0
100,2,0,5,0,0,0
101,4,2,3,0,0,0
102,1,2,2,0,0,0
103,3,3,3,0,0,0
104,5,1,5,0,0,0
105,4,5,3,0,0,0
106,4,1,2,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,5,2,3,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,3,0,4,0,0,0
117,7,4,3,0,0,0
118,6,4,2,0,0,0
119,7,5,9,0,0,0
120,7,7,4,0,0,0
121,2,4,3,0,0,0
122,6,4,6,0,0,0
123,5,5,3,0,0,0
124,4,3,8,0,0,0
125,4,3,2,0,0,0
126,5,4,1,0,0,0
127,2,2,3,0,0,0
128,4,1,4,0,0,0
129,4,3,2,0,0,0
130,0,1,2,0,0,0
131,2,1,6,0,0,0
132,6,3,3,0,0,0
133,4,4,2,0,0,0
134,3,0,6,0,0,0
135,2,1,3,0,0,0
136,3,1,3,0,0,0
137,5,0,4,0,0,0
138,1,1,0,0,0,0
139,10,6,5,0,0,0
140,6,5,0,0,0,0
141,4,2,3,0,0,0
142,2,0,5,0,0,0
143,5,0,2,0,0,0
144,3,0,3,0,0,0
145,4,1,7,0,0,0
146,6,6,4,0,0,0
147,2,4,5,0,0,0
148,2,1,7,0,0,0
149,3,1,4,0,0,0
150,3,0,5,0,0,0
151,3,1,2,0,0,0
152,3,0,3,0,0,0
153,3,2,3,0,0,0
154,7,4,4,0,0,0
155,3,0,5,0,0,0
156,2,1,6,0,0,0
157,2,0,3,0,0,0
158,4,1,6,0,0,0
159,2,0,0,0,0,0
160,4,2,2,0,0,0
161,4,4,4,0,0,0
162,1,1,3,0,0,0
163,2,2,3,0,0,0
164,6,1,6,0,0,0
165,2,0,2,0,0,0
166,3,1,4,0,0,0
167,8,4,5,0,0,0
168,5,6,4,0,0,0
169,3,0,5,0,0,0
170,2,1,5,0,0,0
171,7,2,4,0,0,0
172,4,2,2,0,0,0
173,1,3,3,0,0,0
174,3,4,4,0,0,0
175,1,3,3,0,0,0
176,1,3,4,0,0,0
177,4,0,4,0,0,0
178,1,1,5,0,0,0
179,2,1,5,0,0,0
180,6,0,3,0,0,0
181,4,7,4,0,0,0
182,8,8,4,0,0,0
183,2,1,5,0,0,0
184,8,0,4,0,0,0
185,3,0,3,0,0,0
186,4,3,1,0,0,0
187,2,4,2,0,0,0
188,7,5,6,0,0,0
189,8,6,2,0,0,0
190,4,1,2,0,0,0
191,3,0,4,0,0,0
192,2,0,3,0,0,0
193,2,1,1,0,0,0
194,2,0,3,0,0,0
195,5,5,3,0,0,0
196,6,2,3,0,0,0
197,2,1,5,0,0,0
198,5,4,0,0,0,0
199,2,0,2,0,0,0
200,5,4,5,0,0,0
201,5,3,2,0,0,0
202,7,5,4,0,0,0
203,9,5,4,0,0,0
204,2,3,6,0,0,0
205,1,4,5,0,0,0
206,5,3,3,0,0,0
207,5,4,3,0,0,0
208,8,3,0,0,0,0
209,6,3,2,0,0,0
210,4,7,4,0,0,0
211,3,5,3,0,0,0
212,5,6,1,0,0,0
213,4,1,6,0,0,0
214,5,3,5,0,0,0
215,7,4,3,0,0,0
216,1,4,3,0,0,0
217,4,3,3,0,0,0
218,10,4,5,0,0,0
219,6,8,4,0,0,0
220,1,6,3,0,0,0
221,1,4,1,0,0,0
222,3,3,6,0,0,0
223,3,2,2,0,0,0
224,4,2,6,0,0,0
225,4,5,7,0,0,0
226,2,6,3,0,0,0
227,7,4,3,0,0,0
228,7,3,4,0,0,0
229,5,6,3,0,0,0
230,10,2,4,0,0,0
231,6,5,1,0,0,0
232,4,5,6,0,0,0
233,6,5,4,0,0,0
234,2,2,3,0,0,0
235,6,1,3,0,0,0
236,8,4,5,0,0,0
237,0,2,4,0,0,0
238,4,6,3,0,0,0
239,6,3,5,0,0,0
240,8,7,3,0,0,0
241,2,6,3,0,0,0
242,3,2,1,0,0,0
243,3,4,2,0,0,0
244,3,5,4,0,0,0
245,4,6,8,0,0,0
246,4,0,3,0,0,0
247,2,0,5,0,0,0
248,6,1,3,0,0,0
249,3,1,6,0,0,0
250,0,1,3,0,0,0
251,0,4,3,0,0,0
252,6,6,5,0,0,0
253,5,1,0,0,0,0
254,3,2,2,0,0,0
255,3,2,1,0,0,0
256,3,1,1,0,0,0
257,3,1,2,0,0,0
258,9,5,5,0,0,0
259,3,5,3,0,0,0
260,2,1,2,0,0,0
261,2,1,5,0,0,0
262,2,3,2,0,0,0
263,4,1,6,0,0,0
264,1,1,3,0,0,0
265,9,5,5,0,0,0
266,4,3,4,0,0,0
267,2,0,2,0,0,0
268,5,1,3,0,0,0
269,5,1,6,0,0,0
270,3,0,5,0,0,0
271,2,0,3,0,0,0
272,4,3,4,0,0,0
273,5,3,4,0,0,0
274,5,2,2,0,0,0
275,1,0,4,0,0,0
276,2,1,9,0,0,0
277,4,1,5,0,0,0
278,2,4,3,0,0,0
279,7,2,4,0,0,0
280,6,8,1,0,0,0
281,2,2,3,0,0,0
282,3,0,6,0,0,0
283,3,2,5,0,0,0
284,1,0,2,0,0,0
285,3,0,1,0,0,0
286,7,0,3,0,0,0
287,3,4,3,0,0,0
288,2,0,3,0,0,0
289,3,0,3,0,0,0
290,4,5,2,0,0,0
291,1,2,2,0,0,0
292,3,1,4,0,0,0
293,5,10,3,0,0,0
294,5,5,3,0,0,0
295,3,4,3,0,0,0
296,3,0,4,0,0,0
297,2,1,0,0,0,0
298,1,1,2,0,0,0
299,5,0,3,0,0,0
300,4,4,4,0,0,0
301,4,2,4,0,0,0
302,4,7,4,0,0,0
303,6,0,4,0,0,0
304,4,5,1,0,0,0
305,4,7,2,0,0,0
306,3,6,2,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,2,6,0,0,0,0
315,1,5,7,0,0,0
316,3,1,2,0,0,0
317,0,0,0,0,0,0
318,2,1,5,0,0,0
319,2,2,1,0,0,0
320,4,3,7,0,0,0
321,4,4,7,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,5,2,5,0,0,0
329,8,4,4,0,0,0
330,3,2,2,0,0,0
331,0,2,7,0,0,0
332,4,0,3,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,4,3,5,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,6,2,3,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,4,4,9,0,0,0
351,6,0,7,0,0,0
352,3,1,4,0,0,0
353,2,1,3,0,0,0
354,0,0,0,0,0,0
355,3,1,7,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,7,6,4,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,3,6,6,4,4,4
2,1,4,5,5,4,5
3,6,5,5,1,2,2
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,5,7,7,4,2,3
22,0,0,0,0,0,0
23,3,2,3,3,2,2
24,0,0,0,0,0,0
25,1,5,3,1,5,7
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,3,2,3,3,3,1
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,2,1,4,0,0,0
34,4,6,6,0,0,0
35,3,4,1,0,0,0
36,2,0,4,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,3,3,4,0,0,0
40,1,2,6,0,0,0
41,5,4,5,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,0,0,2,0,0,0
45,0,0,6,0,0,0
46,1,2,3,0,0,0
47,3,0,4,0,0,0
48,7,7,3,0,0,0
49,5,5,5,0,0,0
50,4,1,6,0,0,0
51,5,1,5,0,0,0
52,3,1,3,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,7,2,4,0,0,0
60,4,2,4,0,0,0
61,4,5,7,0,0,0
62,2,6,5,0,0,0
63,6,8,4,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,2,2,7,0,0,0
69,3,8,3,0,0,0
70,5,3,6,0,0,0
71,4,4,4,0,0,0
72,1,2,5,0,0,0
73,3,2,5,0,0,0
74,2,1,8,0,0,0
75,1,2,5,0,0,0
76,3,1,4,0,0,0
77,4,4,3,0,0,0
78,4,0,1,0,0,0
79,3,3,4,0,0,0
80,2,0,4,0,0,0
81,4,1,3,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,1,2,5,0,0,0
86,4,0,5,0,0,0
87,3,3,1,0,0,0
88,1,0,4,0,0,0
89,3,3,6,0,0,0
90,3,4,2,0,0,0
91,4,2,5,0,0,0
92,3,3,5,0,0,0
93,2,3,5,0,0,0
94,2,1,5,0,0,0
95,3,1,4,0,0,0
96,3,1,2,0,0,0
97,1,9,1,0,0,0
98,3,3,4,0,0,0
99,1,1,7,0,0,0
100,4,0,3,0,0,0
101,2,1,2,0,0,0
102,2,1,5,0,0,0
103,1,1,5,0,0,0
104,4,3,2,0,0,0
105,5,8,5,0,0,0
106,1,1,7,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,4,1,2,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,2,1,6,0,0,0
117,5,4,6,0,0,0
118,2,2,3,0,0,0
119,8,3,5,0,0,0
120,7,7,6,0,0,0
121,3,5,1,0,0,0
122,6,5,3,0,0,0
123,3,6,4,0,0,0
124,6,6,4,0,0,0
125,4,5,4,0,0,0
126,5,4,5,0,0,0
127,1,1,2,0,0,0
128,3,0,5,0,0,0
129,2,1,3,0,0,0
130,3,2,3,0,0,0
131,3,0,3,0,0,0
